id,name,type,price,option,description,effect
300329,刻死纹章,emblem,100[D],resId=Emblems/329,自身战败时会随机弱化对手能力1级,使泰瑞纳斯获得刻死纹章
300332,理智纹章,emblem,100[D],resId=Emblems/332,上场时获得100点怒气传递状态,使埃尔萨斯获得理智纹章
300335,阴暗纹章,emblem,100[D],resId=Emblems/335,本回合技能未命中则下回合受到伤害减少75%,使汉尼拔获得阴暗纹章
300338,恐怖纹章,emblem,100[D],resId=Emblems/338,当自身强化大于对手时自身造成的伤害增加10%,使伊利丹获得恐怖纹章
300845,联攻纹章,emblem,10[400006],resId=Emblems/845,非首发时造成的伤害增加10%,使达克埃鲁获得联攻纹章
301220,浴血纹章,emblem,300[7],resId=Emblems/1220,使用浴血之火会使对手损失35点怒气,使加尼隆获得浴血纹章
310970,奇异星尘,emblem,2000,removable=false,宇宙中的星尘粉末，可以使观星者幻化出七种不同特性,使观星者的特性递移至下一种
320092,飓风之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的暴风能量,使25级以上的伊特进化成风伊特
320093,闪电之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的感电信号,使25级以上的伊特进化成电伊特
320094,冰霜之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的寒冰体质,使25级以上的伊特进化成冰伊特
320095,暗影之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的狡黠暗影,使25级以上的伊特进化成暗伊特
320096,光辉之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的纯粹光辉,使25级以上的伊特进化成光伊特
320100,战斗之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的好战性格,使25级以上的伊特进化成战伊特
320757,本源之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以稳定伊特体内的多种力量,使25级以上的伊特进化成源伊特
320761,熵晶体,evolve,100[D],removable=false,储存迦拉特的熵变化的晶体，是型态转换的必须道具,使迦拉特的型态依序在三态之间转换
320810,机械之芯,evolve,100[5],none,蕴含特殊遗传因子的芯片，可以激发伊特体内的钢化反应,使25级以上的伊特进化成钢伊特
320970,奇异星核,evolve,100[D],removable=false,未知星体的星核，可以使观星者感应能量突破自我,使观星者的等级上限突破至105级
333145,异空神羽,evolve,250[8],resId=334732,蕴含异界能量，可以帮助闪光波斯蒂加突破自我,使100级以上的闪光波斯蒂加进化成神翼闪光波斯蒂加
333147,异空之羽,evolve,250[8],resId=334731,蕴含异界能量，可以帮助波斯蒂加突破自我,使100级以上的波斯蒂加进化成神翼波斯蒂加
334198,花仙肥料,evolve,500[8],none,蕴含特殊养分，可以帮助魔域仙子突破自我,使100级以上的魔域仙子进化成神迹魔花仙子
334731,创世之羽,evolve,250[8],none,蕴含神迹能量，可以帮助波斯蒂加突破自我,使100级以上的波斯蒂加进化成神迹波克尔
334732,创世神羽,evolve,250[8],none,蕴含神迹能量，可以帮助闪光波斯蒂加突破自我,使100级以上的闪光波斯蒂加进化成神迹闪光波克尔
340940,制念金魂,evolve,500[8],none,蕴含米咔意念，可以帮助米瑞尔突破自我,使100级以上的米瑞尔进化成神迹米咔
381757,【皮肤】米瑞尔,package,100[8],resId=Pets/icon/11757,[FE6D2A]限定：米瑞尔[-],使米瑞尔获得【皮肤】米瑞尔（新世界）
381758,【皮肤】米瑞斯,package,250[8],resId=Pets/icon/11758,[FE6D2A]限定：神迹米咔[-],使神迹米咔获得【皮肤】米瑞斯。神迹变身后的皮肤会对应改变为光辉米瑞斯
382639,【皮肤】光辉米瑞斯,package,250[8],resId=Pets/icon/12639,[FE6D2A]限定：神迹米咔[-],使神迹米咔获得【皮肤】光辉米瑞斯
400000,陨石碎片,stuff,100[D],none,从奇异颜色的精灵身上掉落的碎片，散发着特殊的宇宙能量,融合特殊精灵时会派上用场
400001,雷伊纹章碎片,stuff,50[D],none,none,集齐6个可以在能源之潮兑换雷伊的纹章
400002,凯萨纹章碎片,stuff,50[D],none,none,集齐6个可以在能源之潮兑换凯萨的纹章
400003,影钩,stuff,10[D],none,none,集齐20个可以在能源之潮兑换雷鸣炎破斩
400004,勇士的汗水,stuff,10[D],none,none,集齐10个可以在玄云之冠兑换羽刃纹章
400005,冰沁的歌声,stuff,10[D],none,none,集齐10个可以在冰晶魔域兑换安魂纹章
400006,金刚石,stuff,10[D],none,none,集齐10个可以在纠结之藤兑换联防纹章
400007,草目进化石,stuff,10[D],none,none,集齐20个可以在教官室的主宠训练营使拉奥叶超进化
400008,水脉进化石,stuff,10[D],none,none,集齐20个可以在教官室的主宠训练营使迪兰特超进化
400009,火幻进化石,stuff,10[D],none,none,集齐20个可以在教官室的主宠训练营使休罗斯超进化
400010,恭字红灯笼,stuff,100[D],none,none,集齐【恭、贺、新、禧】四字红灯笼可以在春节活动中兑换奖励
400011,贺字红灯笼,stuff,100[D],none,none,集齐【恭、贺、新、禧】四字红灯笼可以在春节活动中兑换奖励
400012,新字红灯笼,stuff,100[D],none,none,集齐【恭、贺、新、禧】四字红灯笼可以在春节活动中兑换奖励
400013,禧字红灯笼,stuff,100[D],none,none,集齐【恭、贺、新、禧】四字红灯笼可以在春节活动中兑换奖励
400014,残破的书页,stuff,10[D],none,none,集齐10个可以在视界原野兑换灵魂纹章
400015,净化结晶,stuff,10[D],none,none,集齐10个可以在脉流之瀑兑换川流纹章
484198,神迹魔花仙子专属全能刻印,buff,100[8],resId=Buffs/484198,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹魔花仙子[-],特攻 55，物防 50，特防 50，速度 20，体力 100
484693,神迹蘑菇怪专属全能刻印,buff,100[8],resId=Buffs/484693,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹蘑菇怪[-],特攻 40，物防 45，特防 45，速度 25，体力 120
484731,神迹波克尔专属全能刻印,buff,100[8],resId=Buffs/484731,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹波克尔[-],物攻 70，物防 40，特防 40，速度 35，体力 90
484750,神迹始祖灵兽专属全能刻印,buff,100[8],resId=Buffs/484750,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹始祖灵兽[-],特攻 51，物防 37，特防 37，速度 35，体力 115
490940,神迹米咔专属全能刻印,buff,100[8],resId=Buffs/490940,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹米咔[-],特攻 64，物防 36，特防 37，速度 33，体力 105
490946,神迹拂晓兔专属全能刻印,buff,100[8],resId=Buffs/490946,[FFBB33]【专属全能刻印】[-][ENDL][FE6D2A]限定：神迹拂晓兔[-],特攻 60，物防 35，特防 35，速度 30，体力 115
500000,新春紅包,package,1[4],resId=610003,none,打开可获得50星钻
500091,伊特精元蛋,package,50[5],resId=Pets/icon/91,none,在精灵背包中使用后可以获得伊特
500178,米咔精元蛋,package,1[4],resId=Pets/icon/178,none,在精灵背包中使用后可以获得米咔
500179,尼古精元蛋,package,1[4],resId=Pets/icon/179,none,在精灵背包中使用后可以获得尼古
500280,南瓜怪精元蛋,package,1[4],resId=Pets/icon/280,none,在精灵背包中使用后可以获得南瓜
500307,碧珞精元蛋,package,1[4],resId=Pets/icon/307,none,在精灵背包中使用后可以获得碧珞
500354,娜娜精元蛋,package,2025[D],resId=Pets/icon/354,none,在精灵背包中使用后可以获得娜娜
500356,咔咔精元蛋,package,10[610003],resId=Pets/icon/356,none,在精灵背包中使用后可以获得咔咔
500436,哥布林精元蛋,package,1[4],resId=Pets/icon/436,none,在精灵背包中使用后可以获得哥布
500538,凯迪精元蛋,package,1[4],resId=Pets/icon/538,none,在精灵背包中使用后可以获得凯迪
500761,迦拉特精元蛋,package,1[4],resId=Pets/icon/761,none,在精灵背包中使用后可以获得迦拉特
500809,蛇诗曼精元蛋,package,1[4],resId=Pets/icon/809,none,在精灵背包中使用后可以获得蛇诗曼
500826,萌萌大月饼精元蛋,package,1[4],resId=Pets/icon/826,none,在精灵背包中使用后可以获得萌萌大月饼
500959,洛基精元蛋,package,1[4],resId=Pets/icon/959,none,在精灵背包中使用后可以获得洛基
501261,黑桃扑克精元蛋,package,1[4],resId=Pets/icon/1261,none,在精灵背包中使用后可以获得黑桃扑克
501262,方块扑克精元蛋,package,1[4],resId=Pets/icon/1262,none,在精灵背包中使用后可以获得方块扑克
510499,阿零精元蛋,package,1[4],resId=Pets/icon/10499,none,在精灵背包中使用后可以获得阿零
600000,新鲜嫩芽,stuff,0,none,none,新鲜的嫩芽，表示植物还在成长
600001,狗尾巴草种子,seed,25,time=00:01:00&num=random[20~30],[ffbb33]【成熟时间】[-]00:01:00[ENDL][ffbb33]【预计产量】[-]20~30[ENDL][ffbb33]【出售单价】[-]5[ENDL][ffbb33]【变异概率】[-]3%,毛茸茸的狗尾巴草是童年时的最爱
600002,笑笑花种子,seed,400,time=00:10:00&num=random[15~25],[ffbb33]【成熟时间】[-]00:10:00[ENDL][ffbb33]【预计产量】[-]15~25[ENDL][ffbb33]【出售单价】[-]100[ENDL][ffbb33]【特殊概率】[-]5%[ENDL][ffbb33]【特殊说明】[-]有机会产出笑笑花子，可以在精灵背包中给精灵装上这个特殊加成,花朵看起来仿佛在微笑一般
600003,红包种子,seed,10[D],time=20:00:00&num=1,[ffbb33]【成熟时间】[-]20:00:00[ENDL][ffbb33]【预计产量】[-]1[ENDL][ffbb33]【出售单价】[-]10星钻,恭喜发财，红包拿来！
610001,狗尾巴草,plant,5,seed=600001&time=00:01:00&num=random[20~30],[ffbb33]【成熟时间】[-]00:01:00[ENDL][ffbb33]【预计产量】[-]20~30[ENDL][ffbb33]【出售单价】[-]5[ENDL][ffbb33]【变异概率】[-]3%,毛茸茸的狗尾巴草是童年时的最爱
610002,笑笑花,plant,100,seed=600002&time=00:10:00&num=random[15~25],[ffbb33]【成熟时间】[-]00:10:00[ENDL][ffbb33]【预计产量】[-]15~25[ENDL][ffbb33]【出售单价】[-]100[ENDL][ffbb33]【特殊概率】[-]5%[ENDL][ffbb33]【特殊说明】[-]有机会产出笑笑花子，可以在精灵背包中给精灵装上这个特殊加成,花朵看起来仿佛在微笑一般
610003,红包,plant,10[D],seed=600003&time=20:00:00&num=1,[ffbb33]【成熟时间】[-]20:00:00[ENDL][ffbb33]【预计产量】[-]1[ENDL][ffbb33]【出售单价】[-]10星钻,恭喜发财，红包拿来！
620001,肥硕狗尾巴草,plant,5[D],rare=true&seed=600001&time=00:01:00&num=random[1~3],none,由狗尾巴草变异而来，如此肥硕简直可以做围巾了！
