id,baseId,name,element,baseStatus,gender,baseHeight/baseWeight,description,habitat,linkId
188,188,费德,1,125/130/121/121/108/94,-1,13/11,费德出生在大草原上，一直守护着自己的主人，过着无忧无虑的生活,视界原野,800
189,188,费德提克,1,175/180/166/166/153/184,-1,61/27,主人去世后，费德提克还是守护着主人留下的秘宝，坚决抵抗乌鸦,视界原野,800
192,192,凯瑟,3,120/125/120/117/110/87,1,13/11,凯瑟诞生于蛮神战场！它几乎是目睹了各位角斗士的英勇战斗成长的！,火焰山激斗,263
193,192,凯瑟琳,3,165/175/165/162/160/177,1,41/27,凯瑟琳是最强角斗士的象征。热枕、战斗、拼搏是它的精髓所在,火焰山激斗,263
194,194,克里普,6,115/130/115/119/110/90,-1,12/15,克里普诞生于飞翼氏族，常年在时镜之岛巡逻,时镜之岛,422
195,194,克里普特,6,160/180/160/164/160/180,-1,39/43,克里普特是一种非常便捷的勘探精灵，很多危险的地方都可以派遣它前往,时镜之岛,422
196,196,艾萨,6,119/131/119/120/114/89,1[9]/0[1],17/8,艾萨生活在飞翼群岛的街心花园。美丽而悠闲的花园街市和它一样，如同被染上了一层朝霞一般,街心花园,426
197,196,艾萨卡,6,164/181/164/165/164/179,1[9]/0[1],44/21,艾萨卡头顶两颗神秘的晶石据说能够存储朝霞的光热，在寒冷的冬夜里面散发出光芒,街心花园,426
198,198,泰姆,6,120/129/119/117/110/89,1[6]/0[4],15/24,泰姆就是生活在羽冠之岛的精灵，对时钟有着特别的喜好,羽冠之岛,425
199,198,泰姆尔,6,165/179/164/162/160/179,1[6]/0[4],43/56,泰姆尔已经是羽冠之岛公认的报时精灵，它被认为是没有误差的,羽冠之岛,425
200,200,荧光蝶,5,113/126/118/121/109/86,1[7]/0[3],19/11,荧光蝶是生活在深幽沼泽的小精灵，它不擅长战斗，是居民区的温和生灵。,深幽沼泽,133
201,200,幻彩蝶,5,158/176/163/166/159/176,1[7]/0[3],45/32,幻彩蝶由荧光蝶进化而来，它身上的奇异色彩能够令人敢到晕眩。,深幽沼泽,133
202,202,石蜂,5,120/124/118/119/111/87,0[7]/1[3],11/8,它不采集花粉花蜜。对于它来说，最佳的食物反而是各种宝贵的矿石,地下黑市,490
203,202,碎晶蜂,5,170/174/163/164/156/177,0[7]/1[3],39/32,在常年摄入大量矿石的情况下，体内的细胞发生了变异，成为了一个活动的结晶体,地下黑市,490
204,204,芙拉,1,124/118/125/119/99/93,1,22/15,芙拉是漂浮的花朵，没有任何扎根的地盘,异蘑谷,124
205,204,芙拉伦斯,1,174/163/175/164/144/183,1,65/34,芙拉伦斯绽放出美艳的花朵，有它们存在的地方都能成为美丽的风景,异蘑谷,124
206,206,雷金,0,182/162/163/162/150/181,0[8]/1[2],15/22,雷金打小就喜欢上蹿下跳地捣蛋由于给很多其它精灵带来困扰，杀身之祸是不可避免了,禁食山脚,540
207,206,雷金纳德,0,182/162/163/162/150/181,0[8]/1[2],78/97,雷金纳德远没有小时候那么顽皮，它钟爱格斗远胜于恶作剧,禁食山脚,540
208,208,安吉,2,124/124/115/115/115/88,1,13/15,在遥远的曾经，飞翼氏族还未升上天空之际，安吉只是一只普通的水生精灵,汲雨之岛,424
209,208,安吉丽塔,2,174/174/160/160/160/178,1,44/35,安吉丽塔还是喜欢生活在汲雨之岛。虽然能够自由翱翔，却依然喜爱流水,汲雨之岛,424
210,210,弗格,1,121/120/123/122/95/90,0[5]/1[5],12/23,弗格不愿意呆在阴冷潮湿的山谷中，而是向往着炙热而绚丽的沙漠,异蘑小径,123
211,210,弗格斯,1,166/165/173/172/140/180,0[5]/1[5],51/57,弗格斯拥有艳丽多彩的外表。老一辈的探险家们说，那是一种危险的讯号,异蘑小径,123
212,212,石像鬼,6,134/113/118/112/105/92,-1,26/46,石像鬼诞生于飞翼氏族的飞翼之核。对于飞翼氏族的秘密，恐怕这只精灵是最具有可考察性的,飞翼之核,421
213,212,石像魔,6,179/163/168/162/155/182,-1,74/105,每一只石像魔身上的符文都不同。当这些符号被拼凑在一起的时候，一段沉落的历史就将被揭开,飞翼之核,421
214,214,艾希,13,125/125/115/115/112/93,1,20/15,能源之树的底座还有着唯一的光芒。艾希从这微光中诞生，只有在日光最烈的时候才会出现。,微光湖畔,790
215,214,艾丽希斯,13,175/175/160/160/162/183,1,105/65,艾丽希斯在漫长的光阴中一直守护着能源之树，它几乎忘记自己是谁。,微光湖畔,790
218,218,耐普,2,130/125/110/120/110/94,1,21/17,耐普和爱丽斯一起诞生在脉流之瀑，它守护着整个星球的水源源头,脉流之瀑,810
219,218,耐普图隆,2,180/170/155/170/155/184,1,98/69,日复一日，耐普图隆都张开净化结界，抵御污染的侵袭，净化被污染的生灵,脉流之瀑,810
220,220,埃鲁,8,118/125/130/123/103/92,0,23/34,若说星球上还有一种精灵能够印射出地沙合体的古老的历史，那就是埃鲁了,纠结之藤,830
221,220,埃鲁达克,8,163/175/180/168/148/182,0,87/123,埃鲁达克守护着纠结之藤，然而负面的力量还没有放弃分裂这位传奇的守护者,纠结之藤,830
224,224,琳娜,9,125/134/116/118/112/89,1,18/12,琳娜出生于能源之树的冰晶魔域她继承了精灵王心脏的力量和精神，冷静、镇定、坚强,冰晶魔域,840
225,224,卡特琳娜,9,170/184/161/163/162/179,1,92/45,卡特琳娜曾经为了帮助冰沁氏族而化身人形，她的歌声被所有族人铭记,冰晶魔域,840
226,226,詹姆,9,128/112/122/118/102/92,0[5]/1[5],16/15,詹姆有着冰系氏族的荣耀，坚强的内心,冰之谷,-401
227,226,詹姆斯,9,178/157/172/163/150/182,0[5]/1[5],70/80,詹姆斯经历了冰系氏族的浩劫变得更加强大,冰之谷,-401
228,228,米诺,9,176/164/171/159/149/180,0,16/12,米诺出生在冰沁氏族，对与热衷于唱歌的族人们的优雅行为表示不齿,冰之监狱,407
229,228,米诺诺,9,176/164/171/159/149/180,0,38/31,米诺诺已经成长为一个危险的少年犯罪分子，蛮横霸道的他不走寻常路,冰之监狱,407
230,228,米诺陶尔,9,176/164/171/159/149/180,0,82/95,恶贯满盈的米诺陶尔被关进了监狱，但是还有什么可以阻止它呢,冰之监狱,407
234,234,凯萨,3,167/186/158/161/170/178,0,116/46,为了寻求真正的对手而走上歧途，却在雷伊的引导下回归正义,能源之潮,870
235,235,萨兰,6,129/115/120/116/116/91,0,17/16,萨兰内心是一个孤傲的剑士 直到它遇见真正的主人,玄云之冠,850
236,235,萨兰古尔,6,179/160/170/161/161/181,0,90/83,只用羽翼上独特的刀刃 它可以化作最强的利剑,玄云之冠,850
237,237,卡拉,15,129/120/117/116/115/90,0,16/14,卡拉从实验室醒来，惊讶的发现自己的样貌已经发生了巨大的改变,游戏室,-80
238,237,卡拉尔,15,179/165/162/161/165/180,0,89/63,虽然还保留着当初光明的心，却无法认可自己阴暗的外表，卡拉尔一时间非常消沉,游戏室,-80
241,241,梦拉,2,115/128/118/117/110/97,0[5]/1[5],64/48,生活在深海。特殊的皮肤能在黑暗处发光，有时会迷倒对方。背上神秘的光点似乎蕴藏着什么信息！,幻彩珊瑚,-203
242,241,梦米拉,2,160/178/168/162/155/187,0[5]/1[5],128/77,经常利用条纹迷幻对手。每到特殊时间便会成群浮出海面，形成巨大光海，等待神秘的精灵复苏,幻彩珊瑚,-203
247,247,卡多,4,123/128/118/113/116/90,0,11/15,卡多和菲亚是非常好的朋友，他们曾经约定等变强以后要一决胜负,神风祭台,none
248,247,卡多斯,4,173/178/163/158/166/180,0,90/63,表面上因为菲亚斯没有赴约而非常愤怒，但仍然认为菲亚斯是唯一的对手和朋友,神风祭台,none
249,249,帕拉,13,121/124/122/120/114/92,0,10/13,帕拉一出生就是贵族的光系精灵。身边萦绕着固态光环，高傲、耀眼。,船长室,-10
250,249,帕拉丁,13,166/169/172/170/159/182,0,88/66,帕拉丁家族世代生长在飞船上，作为辛迪船长御用的圣骑士军团而存在。,船长室,-10
251,251,路姆,1,115/120/126/120/107/94,1[5]/0[5],12/6,草系最神秘的精灵。之所以神秘，是因为基本没有任何人注意过它,信奉广场,100
252,251,利路姆,1,160/170/176/165/152/184,1[5]/0[5],52/32,这种小精灵的歌声会与精元发生某种奇妙的共鸣,信奉广场,100
259,259,英菲,16/10,112/110/116/122/108/83,0[7]/1[3],25/12,从一颗吵吵闹闹的龙蛋，在斯坦因的催化下成为了帅气沉稳的龙族,神龙火圈,-1160
260,259,英菲迪,16/10,142/152/135/139/133/123,0[7]/1[3],56/46,英菲迪的冷酷性格造就了它在战斗中一直处于被动,神龙火圈,-1160
261,259,英菲尼迪,16/10,172/182/160/164/158/183,0[7]/1[3],95/80,英菲尼迪具有无人知晓的异能 它成为了奇幻的传说,神龙火圈,-1160
278,278,卡里,9,130/119/118/117/111/88,1[5]/0[5],18/13,卡里代表着极度的寒冷，它诞生于冰封之轴,修复冰封之轴,412
279,278,卡里亚,9,180/164/163/162/161/178,1[5]/0[5],63/75,操纵冰的首领，可以呼唤大量冰妖为自己作战,修复冰封之轴,412
280,280,南瓜,15,115/125/121/120/109/95,-1,27/15,万圣节才出现的诡秘精灵，爱好是吃糖？,十一月签到,none
281,280,南瓜怪,15,160/170/171/170/154/185,-1,90/78,口中喷吐着邪恶的鬼火，是万圣节不可或缺的恐怖嘉宾,十一月签到,none
298,298,玛莎,16/2,113/120/111/113/108/84,1,24/11,在深蓝色夜空的笼罩下，玛莎会在水上跳起芭蕾舞,神龙火圈,-1160
299,298,玛莎蒂,16/2,143/150/136/138/133/124,1,55/44,人都说玛莎进化到玛莎蒂就再也不会进化了，这当然不是真的！,神龙火圈,-1160
300,298,玛莎拉蒂,16/2,173/180/161/163/158/184,1,93/77,只有当七星龙珠汇聚之时，才是玛莎拉蒂的降临之日！,神龙火圈,-1160
301,301,特鲁伊,1,178/172/166/161/157/181,0,65/75,被巴特拯救的草系精灵，一生都誓死守卫巴特,权力之帐,110
302,302,爱丽斯,2,176/174/161/162/163/180,1,98/69,爱丽斯还有一个伙伴叫做耐普图隆,水脉氏族主城,160
307,307,碧珞,2/6,178/188/161/161/168/185,1,293/75,上穷碧落下黄泉，两处茫茫皆不见,十二月签到,none
320,320,莫莫,15,118/118/108/108/110/80,1,33/8,莫莫就是一只抱着水晶球的小精灵，普通的没有人曾注意过它,欲望回廊,1081
321,320,莫利,15,148/143/133/138/135/120,1,75/25,莫利比小时候厉害多了，也很享受现在受人尊重的感觉，但它总感觉这还远远不够,欲望回廊,1081
322,320,莫利亚,15,178/168/158/168/160/180,1,120/60,莫利亚永远不会满足，他发誓要将所有喜欢的东西都占为己有!,欲望回廊,1081
323,323,布里,10,120/114/110/110/114/84,1,28/4,布里很贪吃，从小就不挑食,暴食回廊,1082
324,323,布里米,10,150/139/140/135/134/124,1,68/21,布里长大成布里米之后看到什么都想吃,暴食回廊,1082
325,323,布里米亚,10,180/164/170/160/154/184,1,105/58,能够将食物的能量占为己有的就是布里米亚！,暴食回廊,1082
326,326,莉莉,15,116/114/108/109/110/79,1,20/4,莉莉并不知道力量是什么，小时候的它还是挺讨人喜欢的,贪婪回廊,1083
327,326,莉塔,15,141/150/133/139/135/119,1,70/14,长大后偶然间遇到了魔鬼，魔鬼答应他只要跟它做交易就能够获得强大的力量,贪婪回廊,1083
328,326,伊莉塔,15,166/180/158/169/160/179,1,97/35,伊莉塔对力量的贪婪已经没有止境了，如今她俨然是魔鬼的而一个强大仆从了,贪婪回廊,1083
329,329,泰纳,15,116/119/112/112/123/80,1,20/4,泰纳从小裹着一身披风游荡在南半球阴暗的森林中，它是一只被遗弃的小精灵,虚弱大厅,1084
330,329,泰瑞纳,15,141/149/137/137/143/120,1,70/14,泰瑞纳在被遗弃的时光里渐渐成长，它的内心也从没有感受过任何的温暖,虚弱大厅,1084
331,329,泰瑞纳斯,15,166/179/162/162/163/180,1,97/35,泰瑞纳斯准备好与光明为敌，它是由人们的冷漠幻化而成的恶魔,虚弱大厅,1084
332,332,埃尔,10,115/121/112/112/105/80,0,20/4,埃尔看起来就像是个机器人,狂暴回廊,1085
333,332,埃尔斯,10,130/151/137/142/130/120,0,70/14,埃尔斯体内充满了怒气,狂暴回廊,1085
334,332,埃尔萨斯,10,165/181/162/172/155/180,0,97/35,埃尔萨斯是名副其实的暴怒王子,狂暴回廊,1085
335,335,汉尼,15,119/110/111/111/123/80,0,20/4,汉尼很优秀，任何技能都是一学就会的,妒忌回廊,1086
336,335,汉尼斯,15,149/135/141/136/143/121,0,70/14,汉尼斯觉得自己应该是世界上最强的精灵，同时也应该是主人唯一拥有的精灵,妒忌回廊,1086
337,335,汉尼拔,15,179/160/171/161/163/181,0,97/35,汉尼拔忍受不了主人培养其他的精灵，强烈的妒忌心使他走向了邪恶的道路,妒忌回廊,1086
338,338,伊利,15,110/122/114/115/103/82,0,20/4,伊利小时候的生活并不轻松，总要面对许多黑暗的精灵,傲慢大厅,1087
339,338,伊利普,15,135/152/139/140/133/122,0,70/14,伊利普年轻有为，成为了猎魔族的首领。直到有一天败给了冥王撒旦,傲慢大厅,1087
340,338,伊利丹,15,160/182/164/165/163/182,0,97/35,伊利丹研习了黑暗的魔法，改变了自己的身体，只为夺回那颗傲慢的内心,傲慢大厅,1087
347,347,元蛋,7,115/115/112/111/112/80,0[5]/1[5],7/6,赏金猎人[金]带来的神秘元蛋，究竟会孵化成什么还是个迷,一月签到,none
348,347,麒麟,7,145/145/137/136/137/120,0[5]/1[5],30/22,火红色的麒麟浑身被电光环绕，一般精灵根本无法与之近身,一月签到,none
349,347,闪电麒麟,7,175/175/162/161/162/180,0[5]/1[5],82/75,人们看到闪电麒麟那火红的身体都以为它是一只火系的精灵，但其实电系才是它真正的属性！,一月签到,none
350,350,萨弗,3,119/128/119/117/109/92,0,20/22,萨弗很烫。当你走近它的时候就会感觉到一种让人焦灼的高温,灰烬深渊,303
351,350,萨弗拉,3,164/178/169/162/154/182,0,71/60,萨弗拉是火之元素领主，它能够轻而易举将任何东西融化掉,灰烬深渊,303
354,354,娜娜,9/10,132/132/124/120/118/95,1,15/10,原本是一只冰蛇的娜娜经过千年的修炼已经可以幻化成了人型,VIP乐园,89
355,354,丽芙娜迦,9/10,182/182/169/165/168/185,1,83/71,丽芙娜迦除了拥有强大的冰霜技能外，还会使用超强的超能系技能,VIP乐园,89
356,356,咔咔,9,129/123/116/116/111/90,1,13/8,咔咔的小冰牙闪亮亮的很好看,VIP乐园,89
357,356,咔斯奇,9,179/173/161/161/161/180,1,75/47,咔斯奇周围的两块冰晶是经过百年修炼获得的，究竟有着怎样的魔力谁也说不清楚,VIP乐园,89
358,358,兰博,16/7,115/119/114/111/108/82,0,20/13,兰博从小就与众不同，浑身被电光环绕,神龙火圈,-1160
359,358,兰博尼,16/7,145/149/139/136/133/122,0,30/52,兰博尼是雷神与龙的化身，生来就被电光环绕,神龙火圈,-1160
360,358,兰博基尼,16/7,165/179/174/161/158/182,0,80/91,兰博基尼就像雷云中的一道闪电 拥有超电的利爪能给对手造成致命一击,神龙火圈,-1160
366,179,尼古拉斯,15,166/182/166/164/162/182,0,71/47,神出鬼没的尼禄收集了四个符文后变身成了尼古拉斯,VIP乐园,89
382,382,拉法,16/4,120/115/110/113/108/83,0,20/13,拉法在飓风中出生，具有风一般的极,神龙火圈,-1160
383,382,拉利,16/4,150/145/135/138/133/123,0,30/52,拉利常常在暴风中栖息，像是在风中的影子一般,神龙火圈,-1160
384,382,法拉利,16/4,180/165/160/173/158/183,0,80/91,暴风中突然一个飞影闪过，那一定就是法拉利藏在风中的身影,神龙火圈,-1160
385,385,暗月兔,10,135/120/115/120/115/90,2,37/15,大家见到它时都以为是被晒黑了的晓月兔，但其实它叫暗月兔,九月签到,none
386,385,薄暮兔,10,185/165/160/165/165/180,2,65/30,薄暮兔有着跟拂晓兔一样的外形，但是内心却与充满爱的拂晓兔截然相反,九月签到,none
387,387,九尾冰狐,9,165/180/166/164/165/180,1,80/40,人们说九尾冰狐的九条尾巴分别代表了九种神秘的力量,冰脊之巅,403
388,388,星辰兔,12,185/165/160/165/165/180,2,65/30,星辰兔是拂晓兔映射在星空中的倒影,异蘑谷,124
389,389,月神,13,170/179/165/161/161/180,1,36/16,凡是月光能够照射到的地方都是月光女神眷顾的领域,十月签到,none
395,395,奥黛丽,14,164/175/165/165/164/182,1,101/97,奥黛丽是撒旦的坐骑，与撒旦有着深厚的羁绊,炼狱秘境,1089
412,412,赫本,14,175/164/165/165/164/182,1,101/97,赫本是撒旦的坐骑，与撒旦有着深厚的羁绊,炼狱秘境,1089
427,427,花焰,3,115/129/117/120/119/90,1[5]/0[5],16/15,每逢节日庆典都能够见到花焰的身影,神域天尊殿,580
428,427,烟花焰,3,160/179/162/165/164/180,1[5]/0[5],58/45,烟花焰的火药能够让任何物体燃烧,神域天尊殿,580
436,436,哥布,8,125/113/129/127/99/91,0[5]/1[5],9/12,哥布头上的头骨能够反弹伤害,七月签到,none
437,436,哥布林,8,175/158/174/172/149/181,0[5]/1[5],50/60,哥布林手中的棒骨打在身上的滋味可不好受！,七月签到,none
456,178,米瑞尔,13,168/180/161/165/166/180,0,80/60,米瑞尔是米咔的进化形态！并集成了诺亚之光的力量！,诺亚方舟,413
459,459,昭华,1,160/178/168/165/162/186,1,44/8,春冬移律吕，天地换星霜。间泮游鱼跃，和风待柳芳。早梅迎雨水，残雪怯朝阳。万物含新意，同欢圣日长。,二月签到,SignReward[activity=2602]
460,460,离恨,22,126/117/107/112/120/88,0,114/51,神域连接着神秘的异界通道，众多奇特的精灵都藉此来到了阿卡迪亚星,神域回廊,570
461,460,离恨天,22,186/167/157/162/170/178,0,191/81,离恨天是镜之世界的主宰者，统御着各种妖魔鬼怪,神域回廊,570
492,492,晨璨,14,180/160/170/160/166/180,1,42/31,晨璨在流逝的时光中遗失了部分的自己,十一月签到,none
494,494,卡修斯,8/15,185/168/161/167/170/178,0,98/20,卡修的进化形态，经过两次进化后的卡修斯攻击力和速度都有大幅度的提高，能瞬间给予对手致命的打击！,裂空,3
495,495,盖亚,11,185/178/161/158/170/178,0,131/51,盖亚是精灵世界的战斗大师，它掌握着许许多多原创的战斗技巧，颇具霸者风范。,蛮神战场,240
496,496,撒旦,14,187/187/163/163/170/180,0,123/53,炼狱里面关押着不可饶恕之人，最底层就是撒旦。虽然不知道他是否已经忏悔，但也许他原本就无罪可悔。,忏悔殿宗,1088
497,496,暴走撒旦,14,187/187/163/163/170/180,0,123/53,撒旦消耗忏悔魔心的暴走形态,暴走,none
521,521,布布,6,117/123/119/120/108/92,-1,8/2,布布身上记载了一段已经被人遗忘的传说,云海藏书,430
522,521,布克,6,162/173/169/170/153/182,-1,35/7,未经世事的布克身体中却记载了历史的万千变幻,云海藏书,430
538,538,凯迪,16/11,132/127/116/114/108/93,0,50/90,凯迪是食肉精灵中的霸主，长大后更加可怕！,三月签到,none
539,538,凯迪拉克,16/11,182/172/161/159/158/183,0,500/900,凯迪拉克是陆地上的霸主！巨大而灵活的身体总会给予对手最具有破坏力的打击！,三月签到,none
593,593,库贝多,20,136/120/122/122/118/90,0,28/4,库贝多是上古魔王的第一形态，力量不容小觑,冰封魔域,414
594,593,库贝恶,20,161/145/142/142/143/130,0,68/21,库贝恶是上古魔王的第二形态，拥有强大的力量,冰封魔域,414
595,593,库贝萨,20,186/170/162/162/168/190,0,105/58,库贝萨是上古时代的恶魔，能够让世界陷入恐慌,冰封魔域,414
606,606,布莱克,15,186/167/162/157/170/178,0,125/46,守护光明的使者体内却有着一股强大的暗影力量,裂空,-3
607,607,约伽,18/13,181/181/171/171/151/191,0,88/47,这位和约瑟神似的精灵隐藏了什么秘密？精灵王现世之后，阿卡迪亚的谜团似乎才刚揭开冰山一角,神域天门,560
608,10,魅魔伊娜,0,185/185/161/162/158/180,1,99/40,对于魅魔伊娜来说梦境才是无比真实的世界,异蘑世界,121
609,354,怒海娜迦,9/10,190/190/169/169/171/191,1,83/71,当经过了一年的修行后，怒海娜迦真正领悟到了来自大海的力量！,VIP乐园,89
618,7,拉奥花,1,154/170/183/190/145/191,1,90/64,不断帮其他精灵治疗让拉奥叶熟悉了自己的力量，现在头上的花朵能够稳定的绽放。,主宠超进化,60
621,621,天马,13/6,126/126/116/110/121/91,0,36/4,天马是神域中注定的王子,神域天尊殿,580
622,621,圣兽天马,13/6,156/151/141/135/146/131,0,68/21,圣兽天马一直是神域中的最高守卫者,神域天尊殿,580
623,621,圣兽天尊,13/6,186/176/166/160/171/191,0,130/58,圣尊天马是神域中的至尊！得到他的赛尔拥有着高贵的身份,神域天尊殿,580
625,625,昔洛,21,133/131/125/119/114/80,0,28/4,昔洛本是个很可爱的精灵,隐居木屋,1090
626,625,机甲昔洛,21,158/151/145/139/139/120,0,68/21,被黑暗势力带走开始培养成刺客,隐居木屋,1090
627,625,武装昔洛,21,183/171/165/159/164/180,0,105/58,神秘的武装昔洛不知是好是坏,隐居木屋,1090
631,631,小木马,1,164/170/160/175/158/182,1,75/57,小木马身上绑着个大钱袋子 人们都叫它钱多多,神域天尊殿,580
632,1,迪兰特斯,2,166/186/164/171/160/186,0,97/64,对水流和能量有了更精确的掌控，迪兰特的能力得到了全面性的提升。,主宠超进化,60
640,4,休罗伊尔,3,192/162/165/160/171/183,0,80/40,熊熊燃烧的烈焰让他具备与他的自信相匹配的实力，拥有烈焰伊尔的美称。,主宠超进化,60
641,641,缪斯,10,162/188/160/160/170/180,1,165/48,天蛇公主缪斯，在宇宙间不断追寻自己的身世之谜。无意中遇到雷伊和盖亚的他，没想过有一天尽然会与这几个家伙并肩作战。,β空间,4
649,1,神迹迪兰特,2,166/194/174/176/167/203,0,100/34,迪兰特斯在水源之心领悟了将弱点印记运用在自己身上的全新方式，开创出独一无二的水龙印记流派,神迹三主宠,60
658,658,哈莫,16,123/115/115/110/119/80,0,100/12,龙系精灵的幼年形态，性格胆小不喜欢争斗，通常会使用自己的翅膀飞翔在空中躲避威胁，非常喜欢收藏闪光的东西。,神龙栖地,1160
659,658,哈莫雷特,16,183/165/165/160/169/180,0,400/800,他拥有山一般的身高，强大的腕力和翅膀是他的武器，龙系的神秘力量使它所向无敌。失忆的他，似乎还有很多谜团……,神龙栖地,1160
668,158,因卡帝斯,5,186/159/162/166/171/185,0,90/95,因卡斯特的超进化形态，它是虫系中的王者。不仅自身实力高强，也学会运用地利的优势辅助自己战斗,庆典海滩,-4
681,4,神迹休罗斯,3,211/165/166/165/181/192,0,76/41,休罗伊尔在嗜血之道上不断精进，获得了越是绝境就越厉害的爆发力和突破能力,神迹三主宠,60
685,61,极影兔,10,173/188/165/160/166/185,2,90/64,通过极影特训领悟爱的奥义之后，拂晓兔获得了更加强大的力量,拂晓时刻,-132
691,16,巨石托尔,0,186/164/178/160/146/186,0,150/125,巨石托尔拿着小树根优质木材做的大锤子在居室洞穴洋洋得意！,巨石洞穴,142
692,30,海王纳斯,2,180/159/176/170/150/185,0,145/140,阿卡纳斯吸收海洋精华之后进一步得到更强的力量，成为了海上的霸主,悲伤残骸,193
693,37,爆焰努尔,3,185/185/155/155/163/180,0,85/58,霍克努尔和他的两位手下共同努力，在炎热的环境下领悟了火山熔岩的爆发能量,魅罗门,270
694,55,麦迪侠,1,165/185/179/160/141/190,1,90/64,麦麦迪长大了喜欢游走四方，后来他就成了麦迪侠！,水仙溪口,152
699,214,圣光希斯,13,180/180/160/160/162/183,1,107/68,圣光希斯是艾丽希斯在漫长光阴中吸收了足够的光芒之后的超进化形态。,微光湖畔,790
704,7,神迹拉奥花,1,154/173/190/195/153/215,1,80/35,拉奥花不太在乎自己的实力强弱，她只是一直帮助其他精灵，自然而然的引发了生命的奇迹,神迹三主宠,60
735,735,瑞尔斯,11,186/177/162/160/165/180,0,128/45,天分极佳的战士，拥有高超的战斗能力，和盖亚有着一个兄弟之间的约定,空港,-420
750,658,哈克萨斯,16,193/175/175/169/178/190,0,550/920,哈克萨斯为了对抗黑暗拯救战神联盟，最终觉醒了，成功超进化的他拥有着有史以来最强大的龙族力量，远远超过他先祖的力量，在宇宙之中近乎拥有无人匹敌力量。,神龙栖地,1160
757,91,源伊特,0,170/170/170/170/170/170,2,63/29,本源之芯让伊特体内的多种力量变得稳定了,实验禁地,500
761,761,迦拉特,9,167/162/175/172/155/186,-1,147/45,外型奇特的神秘生命体，能够自由变化自己的型态。固态状态下的迦拉特拥有强大的抗击打能力，只要扛住攻势就能不断变强！,十月签到,none
762,762,迦拉特,2,166/178/172/162/160/180,-1,147/45,外型奇特的神秘生命体，能够自由变化自己的型态。液态状态下的迦拉特拥有强大的恢复和再生能力，擅长以柔克刚！,珊瑚路,202
763,763,迦拉特,4,189/189/161/161/165/174,-1,147/45,外型奇特的神秘生命体，能够自由变化自己的型态。气态状态下的迦拉特拥有强大的速度和闪避能力，能够快速打出连续攻势！,灰烬山脉,304
797,797,赤兔,11,168/178/159/158/168/179,0,60/25,赤兔全身大红色，如兔子一般矫健,三月签到,SignReward[activity=2603]
808,808,漱玉,9/4,162/177/164/166/160/186,1,66/14,莫怪虹无影，如今小雪时。阴阳依上下，寒暑喜分离。满月光天汉，长风响树枝。横琴对渌醑，犹自敛愁眉。,十二月签到,none
809,809,蛇诗曼,10,160/181/170/170/160/184,1,113/64,她由灵蛇地窖中的日月精华凝练千百万年羽化而成，与这处灵性之地有着密切的联系……,一月签到,none
810,91,钢伊特,21,180/163/166/158/161/182,-1,53/31,全副武装的钢伊特，拥有寻常肉体无法比拟的强悍！,实验禁地,500
811,811,小约瑟,19,190/190/170/170/175/250,0,35/23,小时候的约瑟外表可爱但实力不容小觑。,王者遗迹,2
813,809,灵蛇诗曼,10,160/183/172/172/161/186,1,113/64,她能自由使用五行的力量，在一次特殊感悟之后迎来进化……,灵蛇地窖 (超时空通道),10001
824,824,小梦,18,125/150/120/120/130/100,0,31/11,小梦的到来给阿卡迪亚带来了巨大变化，他究竟来自何方？,新手七日礼,SignReward[activity=noob_reward]
825,824,超梦,18,165/190/160/160/170/180,0,99/34,超梦是小梦的进化形态，他为阿卡迪亚打开了新世界的大门,新手七日礼,SignReward[activity=noob_reward]
826,826,萌萌大月饼,10,165/173/165/165/160/182,1[7]/0[3],60/40,中秋节有一只萌萌的巨无霸月饼出没，它喜欢吃小精灵！,九月签到,none
845,845,达克,17,130/118/115/121/110/92,0,23/34,若说星球上还有一种精灵能够印射出地沙合体的古老的历史，那就是达克了,纠结之藤,830
846,845,达克埃鲁,17,180/163/160/171/160/182,0,87/123,埃鲁达克的沙漠形态，褪去厚重的石甲换来尖锐的砂之利刃,纠结之藤,830
913,593,魔神库贝萨,20,202/170/168/168/177/195,0,115/65,当人们的希望即将磨灭之时，就是魔神库贝萨的觉醒之日,冰封魔域,414
939,178,神迹米咔,13/11,170/203/167/171/172/197,0,175/78,米咔的神迹形态，在得到了战斗系的能量之后，他的能力似乎比米瑞尔还要强大！,诺亚方舟,413
940,178,神迹米咔,13/11,170/203/167/171/172/197,0,175/78,米咔的神迹形态，在得到了战斗系的能量之后，他的能力似乎比米瑞尔还要强大！,神迹觉醒,none
946,61,神迹拂晓兔,10,175/190/165/160/170/185,2,68/35,爱的力量引发神迹，拂晓兔觉醒进化而成的型态,拂晓时刻,-132
947,61,神迹拂晓兔,10,175/190/165/160/170/185,2,68/35,爱的力量引发神迹，拂晓兔觉醒进化而成的型态,神迹觉醒,none
959,959,洛基,14,175/175/160/160/165/180,0[8]/1[2],50/40,全能超人，学霸登场！,八月签到,none
961,961,星之首影,12,170/185/165/167/173/182,-1,62/32,万物起于星空，终于星空。大地为万物之源，星空为大地之源。星之首影，象征着源泉。,星海殒影,1
962,962,星之躯影,12,165/175/177/180/160/195,-1,70/33,万物起于星空，终于星空。大地滋养万物，星空庇护万物。星之躯影，象征着庇护。,星海殒影,1
