id,ownSkill,learnLevel
965,12741/12742/12743/12744/12745/10315/12746/12747/12748/12749/12750/12751/10396/10397/10398/10399/10400,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
966,12761/12762/12763/12764/12765/10314/12766/12767/12768/12769/12770/12771/10433/10434/10435/10436/10437,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
970,10368/10435/10399/10345/10346/10367/10348/10397/10313/10315/10370/10372/10721/10365/10314/10434/10722,1/5/10/15/20/25/30/35/40/45/50/55/60/91500/50008/41004/40101
971,12591/12592/12593/12594/12595/12596/12597/12598/12599,60/65/70/75/80/-2/-2/-2/-2
972,12612/12613/12614/12615/12616/12617/12618/12619/12620,60/65/70/75/80/-2/-2/-2/-2
973,12632/12633/12634/12635/12636/12637/12638/12639/12640,60/65/70/75/80/-2/-2/-2/-2
974,12732/12733/12734/12735/12736/12737/12738/12739/12740,60/65/70/75/80/-2/-2/-2/-2
975,12752/12753/12754/12755/12756/12757/12758/12759/12760,60/65/70/75/80/-2/-2/-2/-2
976,12772/12773/12774/12775/12776/12777/12778/12779/12780,60/65/70/75/80/-2/-2/-2/-2
981,10486/10487/10488/10489/10490/10491/10492/10493/10494/10495/10496/10497/10498/10499/10500/10501/10502,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
982,10747/10748/10749/10750/10751/10752/10753/10754/10755/10756/10757/10758/10759/10760/10761/10762/10763,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
983,11037/11038/11039/11040/11041/11042/11043/11044/11045/11046/11047/11048/11049/11050/11051/11052/11053,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
984,11359/11360/11361/11362/11363/11364/11365/11366/11367/11368/11369/11370/11371/11372/11373/11374/11375,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
985,13017/13018/13019/13020/13021/13022/13023/13024/13025/13026/13027/13028/13029/13030/13031/13032/13033,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
986,13034/13035/13036/13037/13038/13039/13040/13041/13042/13043/13044/13045/13046/13047/13048/13049/13050,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
987,12169/12170/12171/12172/12173/12174/12175/12176/12177/12178/12179/12180/12181/12182/12183/12184/12185,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
988,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
989,10584/10585/10586/10587/10588/10589/10590/10591/10592/10593/10594/10595/10596/10597/10598/10599/10596,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
990,13121/13122/13123/13124/13125/13126/13127/13128/13129/13130/13131/13132/13133/13134/13135/13136/13137,1/5/10/15/20/25/30/35/40/45/50/55/60/10000/10000/10000/100009
999,12320/12321/12322/12323/12324,60/65/70/75/80
1001,10050/12325/12326/12327/12328/12329,1/5/10/15/20/25
1002,12330/12331/12332/12333/10110/12334/12335/12336/12337/12338/12339,30/35/40/45/50/55/60/65/70/75/80
1100,10317/10318/10402/12277/12278/11550/10440/12279/12280/12281/12282/12283/12284/10439/10442/10443/10445,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
1101,10317/10519/10520/12285/12286/12287/10031/10476/12288/12289/12290/12291/12292/10471/10473/10475/10482,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
1102,10317/12293/11503/12294/12295/12296/11531/10065/12297/12298/12299/12300/12301/11515/11516/11522/11548,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
1220,10034/10503/11391/11392/11393/11394/11395/11396/11397/11398/11399/11400/11401/11387/11402/11403/11404,1/5/10/15/20/25/30/35/40/45/50/55/60/10030/81394/20010/50008
1246,0,0
1261,11435/11436/11437/11438/11439/11440/11441/11442/11443/11444/11445/11446/11447/11448/11449/11450/11451,1/5/10/15/20/25/30/35/40/45/50/55/60/50100/41004/20010/60001
1262,11435/11452/11453/11454/11455/11456/11457/11458/11459/11460/11461/11462/11463/11448/11449/11450/11451,1/5/10/15/20/25/30/35/40/45/50/55/60/50100/41004/20010/60001
1990,-1008/-1007/-1006/-1002,1/20/40/60
2558,12302/12303/12304/12305/12306/12307/12308/12309/12310,65/70/75/80/-1/-2/-2/-2/-2
2559,12311/12312/12313/12314/12315/12316/12317/12318/12319,65/70/75/80/-1/-2/-2/-2/-2
2560,12370/12371/12372/12373/12374/12375/12376/12377/12378,60/65/70/75/80/-2/-2/-2/-2
10001,10050/11581/10129/11582,1/5/10/15
10002,10133/11583/11584/11585,20/25/30/35
10003,10041/11586/10136/11587/11588/11589/11590/11591/11592,40/45/50/55/60/50008/41008/41004/30010
10004,10001/11593/10144/11594,1/5/10/15
10005,11595/10100/11596/10101,20/25/30/35
10006,10102/10103/11585/11597/11598/10105/10109/10110/10111,40/45/50/55/60/10030/70002/30012/50008
10007,10112/11599/11600/11601,1/5/10/15
10008,10119/11602/10117/11603,20/25/30/35
10009,10024/10118/10121/10122/11604/11605/11606/10120/10125,40/45/50/55/60/41001/50008/30009/60001
10010,10050/10143/10144/10145,1/5/10/15
10011,10051/10146/10147/10148,20/25/30/35
10012,10057/10149/10121/10150/10151/10152/10153/10065/10066,40/45/50/55/60/80145/10030/40101/50008
10016,10050/10278/11624/11625,1/5/10/15
10017,11626/11627/11628,20/25/30
10018,11629/11630/10149/10041/11631/11632/11633/11634/11635/11636,35/40/45/50/55/60/60001/41004/41007/70003
10027,10050/10278/11637/11638,1/5/10/15
10028,10038/11627/11639/11640,20/25/30/35
10029,10042/11641/11642/11643/11644/11645/11646/11647/11592,40/45/50/55/60/81637/33019/20010/50008
10030,10050/10226/10129/12131,1/5/10/15
10031,12132/10159/12133/12134,20/25/30/35
10032,11597/12135/12136/12137/12138/12139/12140/12141/12142,40/45/50/55/60/70002/30005/33336/33064
10033,11962/11581/11600/12114/12115,1/5/10/15/20
10034,12116/12117/11522/10024/11591/10407/12118/12119/12120/12121/10101/10110,25/30/35/40/45/50/55/60/41004/91000/60001/40102
10035,10112/11599/12413/12414,1/5/10/15
10036,12415/12416/10958/11522,20/25/30/35
10037,11000/12417/12418/12419/12420/12421/12422/12423/12424,40/45/50/55/60/41001/41014/41004/50008
10038,10067/10019/10535/12425,1/5/10/15
10039,12426/12413/12427,20/25/30
10040,12428/12429/12430/12431/12432/12433/10407/12434/12435/12436,35/40/45/50/55/60/10030/20010/70003/80067
10041,10034/11599/12493/12494/12495/12496,1/5/10/15/20/25
10042,12497/11000/12498/12418/11433/12499/12500/12501/12502/12503/11521,30/35/40/45/50/55/60/10030/20010/50008/43218
10046,10050/10278/11600/11701,1/5/10/15
10047,11702/11703/11704/11705/11706/11707/11708/11709/11710/11711/11712/11713/11714,20/25/30/35/40/45/50/55/60/41003/81702/70001/40104
10062,10050/12545/12546/12547,1/5/10/15
10063,12548/12549/12550/12551,20/25/30/35
10064,12552/12553/12554/12555/12556/12557/12558/12559/12560,40/45/50/55/60/33386/50008/10030/70005
10077,10317/12641/12642/12643,1/5/10/15
10078,12644/12645/12646/12647,20/25/30/35
10079,12648/12649/12650/12651/12652/12653/12654/12655/12656,40/45/50/55/60/70010/82648/82649/30006
10083,10067/11837/10227/11630,1/5/10/15
10084,11838/11839/11840/11841,20/25/30/35
10085,11842/11843/10041/11844/11845/11846/11847/11848/10940,40/45/50/55/60/30031/81837/33268/50008
10108,10050/10002/10006/10735,1/5/10/15
10109,12143/12144/12145/12108,20/25/30/35
10110,12146/11906/12147/12148/12149/10743/12150/12151/12152,40/45/50/55/60/33100/70002/40031/60001
10133,11518/10534/12437/12438,1/5/10/15
10134,12439/10113/10531/10559,20/25/30/35
10135,12440/12441/12442/12443/12444/12445/10963/12446/12447,40/45/50/55/60/30001/41001/70003/70007
10164,10050/10143/10144/10145,1/5/10/15
10165,10051/10146/10147/10148,20/25/30/35
10166,10057/10149/10121/10150/10151/10152/10153/10065/10066,40/45/50/55/60/80145/10030/40101/50008
10198,10034/10401/12104/10735,1/5/10/15
10199,12105/12106/12107/12108,20/25/30/35
10200,10406/10229/12109/12110/12111/12112/12113/10743/10740,40/45/50/55/60/30007/10030/33100/70002
10298,12781/12782/12783/12784/12785/10553/12786,1/5/10/15/20/25/30
10299,10995/12787/12456/12788/12789/12790/12791/12792/12793/12794,35/40/45/50/55/60/65/70/75/80
10300,11607/11608/11609/11610/11611/11612/11613/11614/11615/11616/11617/11618/11619/11620/11621/11622/11623,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
10301,10050/10128/10129/10130,1/5/10/15
10302,10131/10132/10133/10134,20/25/30/35
10303,10041/10135/10136/10137/10138/10139/10140/10141/10142,40/45/50/55/60/41007/80134/30005/70001
10304,10018/10096/10097/10098,1/5/10/15
10305,10099/10100/10101/10102,20/25/30/35
10306,10103/10104/10105/10106/10107/10108/10109/10110/10111,40/45/50/55/60/80098/70002/30012/50008
10307,10112/10019/10113/10114,1/5/10/15
10308,10115/10116/10117/10118,20/25/30/35
10309,10119/10120/10121/10122/10123/10124/10125/10126/10127,40/45/50/55/60/20010/60001/41001/80114
10310,10317/12641/12642/12643,1/5/10/15
10311,12644/12645/12646/12647,20/25/30/35
10312,12648/12649/12650/12651/12652/12653/12654/12655/12656,40/45/50/55/60/70010/82648/82649/30006
10313,11072/12657/10045/12658,1/5/10/15
10314,12659/12642/12660/12662,20/25/30/35
10315,12661/12663/12664/12665/12666/12560/11602/12503/11521,40/45/50/55/60/70010/41004/50008/82664
10335,10067/11599/10129/10985,1/5/10/15
10336,12481/12482/12483/10119,20/25/30/35
10337,12484/12485/12486/12487/12488/12489/12490/12491/12492,40/45/50/55/60/43020/70003/60001/33134
10346,10809/10002/12186/12187,1/5/10/15
10347,12188/12139/12189/12190,20/25/30/35
10370,12260/12261/12262/12263,1/5/10/15
10371,12264/12265/12266/12267,20/25/30/35
10372,12268/12269/12270/12271/12272/12273/12274/12275/12276,40/45/50/55/60/41004/50008/33355/41006
10392,12525/12513/12514/12515,1/5/10/15
10393,12516/12517/12518/12443,20/25/30/35
10416,10317/12641/12643/12653,1/5/10/15
10417,12667/12648/12668/12669,20/25/30/35
10418,12670/12671/12672/12673/12674/12675/12676/12677/11952,40/45/50/55/60/82672/82669/10030/60001
10442,10067/11837/10227/11630,1/5/10/15
10443,11838/11839/11840/11841,20/25/30/35
10444,11842/11843/10041/11844/11845/11846/11847/11848/10940,40/45/50/55/60/30031/81837/33268/50008
10461,11072/12826/12827/12828/12829/12830/12831,1/5/10/15/20/25/30
10462,12832/12833/12834/12835/12836/12837/12838/11395/12839/12840,35/40/45/50/55/60/33417/40117/82829/10030
10499,10050/11946/11947/11948/11949/11950,1/5/10/15/20/25
10500,11951/11952/11953/11954/11955/11956/11957/11958/11959/11960/11961,30/35/40/45/50/55/60/50008/10030/70010/41004
10729,12191/12192/12193/12194/12195/12196/12197/12198/12199,40/45/50/55/60/41001/41002/70002/82195
10760,12519/12520/12446/12521/12522/12523/12361/12524/10119,40/45/50/55/60/33384/20010/91000/70003
10809,10034/10128/10039/11896,1/5/10/15
10810,11897/10213/10133/11898,20/25/30/35
10811,11899/11900/11901/11902/11903/11904/11905/11906/11907,40/45/50/55/60/50008/41009/80133/40104
10905,10050/10226/10129/12131,1/5/10/15
10906,12132/10159/12133/12134,20/25/30/35
10907,11597/12135/12136/12137/12138/12139/12140/12141/12142,40/45/50/55/60/70002/30005/33336/33064
10998,11037/12261/13233/13234/13235/13236/13237/13238,1/5/10/15/20/25/30/35
10999,13239/12503/13240/13241/13242/13243/13244/13245/13246,40/45/50/55/60/33458/33459/33460/33461
11069,10034/10503/10504/10505/10506/10507/10508/10509/10510/10511/10512/10513/10514/10515/10516/10517/10518,1/5/10/15/20/25/30/35/40/45/50/55/60/50008/70001/60002/20010
11122,13268/13269/13270/13271/13272/13273/13274/13275/13276,60/65/70/75/80/-2/-2/-2/-2
11192,11719/11720/11721/11722/11723/11715/11716/11717/11718,60/65/70/75/80/-2/-2/-2/-2
11216,11788/11789/11790/11791/11792/11793/11794/11795/11796,60/65/70/75/80/-2/-2/-2/-2
11230,12122/12123/12124/12125/12126/12127/12128/12129/12130,60/65/70/75/80/-2/-2/-2/-2
11298,12504/12505/12506/12507/12508/12509/12510/12511/12512,60/65/70/75/80/-2/-2/-2/-2
11757,11927/11928/11929/11930/11931/11932/11933/11934/11935,60/65/70/75/80/-2/-2/-2/-2
11758,11936/11937/11938/11939/11940,80/85/90/95/100
11836,11649/11650/11651/11652/11653/11654/11655/11656/11657,60/65/70/75/80/-2/-2/-2/-2
12009,10050/10278/11624/11625,1/5/10/15
12010,11626/11627/11628,20/25/30
12011,11629/11630/10149/10041/11631/11632/11633/11634/11635/11636,35/40/45/50/55/60/60001/41004/41007/70003
12186,10050/10002/10006/10735,1/5/10/15
12187,12143/12144/12145/12108,20/25/30/35
12188,12146/11906/12147/12148/12149/10743/12150/12151/12152,40/45/50/55/60/33100/70002/40031/60001
12189,13174/13175/13176/13177/13178/13179/13180/13181/13182,60/65/70/75/80/-2/-2/-2/-2
12197,11649/11650/11651/11652/11653/11654/11655/11656/11657,60/65/70/75/80/-2/-2/-2/-2
12220,13165/13166/13167/13168/13169/13170/13171/13172/13173,60/65/70/75/80/-2/-2/-2/-2
12221,13183/13184/13185/13186/13187/13188/13189/13190/13191,60/65/70/75/80/-2/-2/-2/-2
12464,12526/12527/12528/12529/12530/12531/12532/12533/12534,60/65/70/75/80/-2/-2/-2/-2
12485,12200/12201/12202/12203/12204/12205/12206/12207/12208,60/65/70/75/80/-2/-2/-2/-2
12639,11941/11942/11943/11944/11945,-1/-1/-1/-1/-1
12662,11912/11913/11914/11915/11916/11908/11909/11910/11911,60/65/70/75/80/-2/-2/-2/-2
12698,12394/12395/12396/12397/12398/12399/12400/12401/12402,60/65/70/75/80/-2/-2/-2/-2
12798,11797/11798/11799/11800/11801,80/85/90/95/100
12939,12029/12030/12031/12032/12033,80/85/90/95/100
13145,11783/11784/11785/11786/11787,80/85/90/95/100
13147,11783/11784/11785/11786/11787,80/85/90/95/100
13302,12535/12536/12537/12538/12539,80/85/90/95/100
13309,12209/12210/12211/12212/12213,80/85/90/95/100
13326,11917/11918/11919/11920/11921,80/85/90/95/100
13786,12710/12711/12712/12713/12714,80/85/90/95/100
14198,11802/11803/11804/11805/11806,-1/-1/-1/-1/-1
14693,11724/11725/11726/11727/11728,80/85/90/95/100
14727,10050/12657/12147/13138/11883/11886/13139/13140/13141/13143/13142/12664,1/5/10/15/20/25/30/35/40/45/50/55
14731,11691/11692/11693/11694/11695,80/85/90/95/100
14732,11691/11692/11693/11694/11695,80/85/90/95/100
14750,11922/11923/11924/11925/11926,-1/-1/-1/-1/-1
14760,12034/12035/12036/12037/12038,-1/-1/-1/-1/-1
14761,13148/13144/13145/13146/13147,60/10030/20010/50008/60001
14780,12403/12404/12405/12406/12407,80/85/90/95/100
14798,12570/12571/12572/12573/12574,80/85/90/95/100
20001,11696/11697/11698/11699/11700,-2/-2/-2/-2/-2
20002,11696/11697/11698/11699/11700,-2/-2/-2/-2/-2
20003,13301/13302/13303/13304/13305/13306,-2/-2/-2/-2/-2/-2
20004,13307/13308/13309/13310/13311/13306,-2/-2/-2/-2/-2/-2
20005,13312/13313/13314/13315/13316/13306,-2/-2/-2/-2/-2/-2
100010,10050/10051/10052/10053,1/5/10/15
100011,10054/10055/10056/10057,20/25/30/35
100012,10058/10059/10060/10061/10062/10063/10064/10065/10066,40/45/50/55/60/80058/10030/40101/50008
100013,10067/10154/10155/10156,1/5/10/15
100014,10157/10158/10159/10160,20/25/30/35
100015,10161/10162/10163/10164/10165/10166/10167/10168/10169,40/45/50/55/60/80165/70001/41003/80157
100618,10939/10940/10941/10942/10943/10952/10953/10954/10955,60/65/70/75/80/-2/-2/-2/-2
100632,10929/10930/10931/10932/10933/10944/10945/10946/10947,60/65/70/75/80/-2/-2/-2/-2
100640,10934/10935/10936/10937/10938/10948/10949/10950/10951,60/65/70/75/80/-2/-2/-2/-2
100649,13301/13302/13303/13304/13305/13306,-1/-1/-1/-1/-1
100681,13307/13308/13309/13310/13311/13306,-1/-1/-1/-1/-1
100704,13312/13313/13314/13315/13316/13306,-1/-1/-1/-1/-1
102561,10616/10617/10618/10619/10620/10621/10622/10623/10624/10625/10626/10627/10628/10629/10630/10631/10632,1/5/10/15/20/25/30/35/40/45/50/55/60/65/70/75/80
113302,12540/12541/12542/12543/12544,-1/-1/-1/-1/-1
113309,12214/12215/12216/12217/12218,-1/-1/-1/-1/-1
113786,12715/12716/12717/12718/12719,-1/-1/-1/-1/-1
114693,11729/11730/11731/11732/11733,-1/-1/-1/-1/-1
114727,10050/12657/12147/13138/11883/11886,1/5/10/15/20/25
114731,11696/11697/11698/11699/11700,-1/-1/-1/-1/-1
114732,11696/11697/11698/11699/11700,-1/-1/-1/-1/-1
114761,13139/13140/13141/13143/13142/12664/13148/13144/13145/13146/13147,30/35/40/45/50/55/60/10030/20010/50008/60001
114780,12408/12409/12410/12411/12412,-1/-1/-1/-1/-1
114798,12575/12576/12577/12578/12579,-1/-1/-1/-1/-1
