id,timing,priority,target,condition,cond_option,effect,effect_option
1020,none,-1,none,none,none,none,none
3000,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=-25\type=4&add=25*value
3001,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=1.5
3002,on_turn_end,100,skill,buff,id=3002&type=turn&turn_cmp=1,set_damage,type=buff&op=+&value=300
3003,on_final_dmg_cal\on_after_attack\on_after_attack,1100\-1\0,skill\pet\pet,skill\skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\heal\remove_buff,op=*&value=1/2\add=-me.skill.damage\id=3003
3004,on_turn_end,-1,pet,skill,type=id&id_op=NOT&id_cmp=10228|type=hit&hit_cmp=0,remove_buff,id=3004
3005,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=9&add=25\type=9&add=-25
3006,on_turn_end,900,pet,none,none,rage,add=15
3007,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=7&add=-25\type=7&add=25
3008,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=7&add=15\type=7&add=-15
3009,on_turn_end,-1,pet,skill,type=id&id_op=NOT&id_cmp=10230|type=hit&hit_cmp=0,remove_buff,id=3009
3010,on_turn_end,-1,pet,skill,type=id&id_op=NOT&id_cmp=10232|type=hit&hit_cmp=0,remove_buff,id=3010
3011,on_after_dmg_cal,-1,skill,skill,whos_turn=op&who=op&type=element&element_cmp=3,set_damage,who=op&op=*&value=1/2
3012,on_dmg_cal,100,skill,skill,type=type&type_cmp=2,set_skill,type=def&op=*&value=3/4
3013,on_turn_end,-1,pet,skill,type=id&id_op=NOT&id_cmp=10237|type=hit&hit_cmp=0,remove_buff,id=3013
3014,on_before_attack\on_after_attack,900\-1,skill\pet,skill\skill,type=id/type&id_op=NOT&id_cmp=10024&type_op=>&type_cmp=0\type=id/type&id_op=NOT&id_cmp=10024&type_op=>&type_cmp=0,set_skill\remove_buff,type=power&op=+&value=50\id=3014
3015,on_before_attack\on_after_attack,-1\-1,skill\pet,none\none,none\none,set_skill\remove_buff,type=accuracy&op=+&value=1000\id=3015
3016,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=*&value=2\id=3016
3017,on_after_attack\on_after_attack,-1000\-1,pet\pet,status\status,is_hit=all&whos_turn=op&whos_attack=op&status_type=hp&cmp_value=0\is_hit=all&whos_turn=op&whos_attack=op&status_type=hp&cmp_value=0,heal\remove_buff,set=1\id=3017
3018,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*13/100
3019,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\pet,none\buff,whos_turn=op\whos_turn=op&id=3019,set_damage\set_buff,who=op&op=*&value=4/5\id=3019&type=value&op=-&value=1
3020,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=6&add=-15\type=6&add=15
3021,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=6&add=25\type=6&add=-25
3022,on_before_attack,900,skill,none,none,set_skill,type=power&op=+&value=50
3023,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=8&add=100\type=8&add=-100
3024,on_before_attack,-1,skill,skill,type=type&type_cmp=0,set_skill,type=accuracy&op=+&value=1000
3025,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=0.85
3026,on_after_dmg_cal,-1,skill,skill,type=type&type_cmp=2,set_damage,op=*&value=1/2
3027,on_final_dmg_cal\on_after_attack,1000\-1,skill\pet,none\none,whos_turn=op\whos_turn=op&whos_attack=op,set_damage\remove_buff,who=op&op=SET&value=0\id=3027
3028,on_before_attack,-1,skill,none,none,set_skill,type=accuracy&op=+&value=1000
3029,on_turn_end,100,pet,buff,id=3029&type=turn&turn_cmp=1,heal,type=buff&add=me.pet.status.maxHp
3030,on_turn_end,900,pet,none,none,rage,add=15
3031,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/16
3032,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/12
3033,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=6&add=-15\type=6&add=15
3034,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,whos_turn=op&who=op&type=type&type_op=>&type_cmp=0\whos_attack=op&whos_turn=op&who=op&type=type&type_op=>&type_cmp=0,set_damage\set_buff,who=op&op=*&value=0-0.15*value+1\id=3034&type=value&op=+&value=1
3035,on_after_attack\on_after_attack,-1000\-1,pet\pet,pet\pet,who=op&type=dead&dead_cmp=1\who=op&type=dead&dead_cmp=1,heal\remove_buff,add=200\id=3035
3036,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,rage\rage,min=20\min=0
3037,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=me.pet.buff[200301].value*5+25\type=10&add=-me.pet.buff[200301].value*5+25
3038,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/8
3039,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/16
3040,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,set_pet\set_pet,type=weight&op=+&value=50\type=weight&op=-&value=50*value
3041,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,set_pet\set_pet,type=weight&op=-&value=75\type=weight&op=+&value=75
3042,on_after_dmg_cal,-1,skill,skill,whos_turn=op&who=op&type=type&type_cmp=1,set_damage,who=op&op=*&value=3/4
3043,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/12
3044,on_after_dmg_cal,-1,skill,skill,type=type&type_cmp=2,set_damage,op=*&value=0.8
3045,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=1.75
3046,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=0.5
3047,on_after_dmg_cal,-1,skill,skill,type=type&type_cmp=1,set_damage,op=*&value=0.75
3048,on_turn_end,-1,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/12
3049,on_after_attack,-1,pet,skill,random_cmp=50&who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=1003
3050,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=7,set_damage,op=*&value=1.7
3051,on_final_dmg_cal\on_after_attack,-100\-1,skill\buff,skill\none,whos_turn=op&who=op&type=type&type_op=>&type_cmp=0\who=op&whos_turn=op&whos_attack=op,set_damage\set_buff,who=op&op=SET&value=op.skill.damage[MIN]400\id=3051&type=value&op=SET&value=op.skill.damage
3052,on_dmg_cal,-1,skill,skill,type=type&type_cmp=2,set_skill,type=atk&op=SET&value=me.pet.status.atk[MAX]me.pet.status.mat
3053,on_dmg_cal,-1,skill,skill,type=type&type_cmp=1,set_skill,type=atk&op=SET&value=me.pet.status.atk[MAX]me.pet.status.mat
3054,on_after_dmg_cal,-1,skill,skill,whos_turn=op&who=op&type=element&element_cmp=2,set_damage,who=op&op=*&value=1/2
3055,on_after_attack\on_final_dmg_cal\on_after_attack,-1\900\-1,buff\skill\pet,skill\skill\skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_buff\set_damage\remove_buff,id=3055&type=value&op=SET&value=op.skill.damage/2\op=+&value=value\id=3055
3056,on_after_attack\on_after_attack,-1\0,pet\pet,skill\skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,add_buff\remove_buff,id=31&value=op.skill.damage/2\id=3056
3057,on_after_attack\on_after_attack,-1\0,pet\pet,skill\skill,type=type/damage&type_op=>&type_cmp=0&damage_op=<&damage_cmp=100\type=type&type_op=>&type_cmp=0,rage\remove_buff,add=-15\id=3057
3058,on_attack\on_attack\on_after_attack\on_after_attack,-99\-100\-1\0,skill\buff\pet\buff,skill\skill\buff\buff,whos_turn=op&who=op&whos_attack=op&type=damage&damage_op=>&damage_cmp=600\whos_turn=op&who=op&whos_attack=op&type=damage&damage_op=>&damage_cmp=600\whos_turn=op&whos_attack=op&id=3058&type=value&value_op=>&value_cmp=600\whos_turn=op&whos_attack=op&id=3058&type=value&value_op=>&value_cmp=600,set_damage\set_buff\heal\set_buff,who=op&op=SET&value=0\id=3058&type=value&op=SET&value=op.skill.damage\who=op&add=-op.pet.status.maxHp*2[MIN]value\id=3058&type=value&op=SET&value=0
3059,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=-1000\type=10&add=1000
3060,none,-1,none,none,none,none,none
3061,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=7&add=10\type=7&add=-10
3062,on_after_dmg_cal\on_after_dmg_cal,-1\0,skill\pet,buff\buff,id=31&own=false\id=31&own=false,set_damage\remove_buff,op=*&value=1.5\id=3062
3063,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_cmp=1,heal,who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp/2
3064,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=-50\type=4&add=50
3065,on_before_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\remove_buff,type=combo&op=SET&value=1\id=3065
3066,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type/element&type_op=>&type_cmp=0&element_cmp=7\type=type/element&type_op=>&type_cmp=0&element_cmp=7,set_damage\remove_buff,op=*&value=2\id=3066
3067,on_turn_end,-1,pet,none,none,rage,add=35
3068,none,-1,none,none,none,none,none
3069,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,whos_turn=op&who=op&type=type&type_cmp=1\whos_turn=op&who=op&type=type&type_cmp=2,set_skill\set_damage,who=op&type=accuracy&op=-&value=100\who=op&op=*&value=2
3070,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=0.75
3071,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=55
3072,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,unit\unit,whos_turn=op&type=op.skill.type/me.pet.buff[3072].turn&type[0].cmp=1&type[1].op=>&type[1].cmp=2\whos_turn=op&type=op.skill.type/me.pet.buff[3072].turn&type[0].cmp=2&type[1].op=LTE&type[1].cmp=2,set_damage\set_damage,who=op&op=*&value=0.5\who=op&op=*&value=0.5
3073,none,-1,none,none,none,none,none
3074,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=-3\type=type&type_cmp=-3,heal\remove_buff,add=me.pet.status.maxHp*1/4\id=3074
3075,on_attack,-1,pet,unit,who=op&whos_turn=op&whos_attack=op&is_hit=all&type=op.pet.status.hp&type[0].op=<&type[0].cmp=op.pet.status.maxHp/2,heal,add=me.pet.status.maxHp/12
3076,on_turn_ready\on_before_attack,-1000\-1000,skill\skill,skill\skill,who=op&type=type&type_op=GTE&type_cmp=0\whos_turn=op&who=op&type=type&type_op=GTE&type_cmp=0,set_skill\set_skill,who=op&type=effect&op=SET&value=0\who=op&type=effect&op=SET&value=0
3077,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_cmp=1\type=type&type_cmp=1,set_damage\remove_buff,op=*&value=value/100+1\id=3077
3078,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_cmp=2\type=type&type_cmp=2,set_damage\remove_buff,op=*&value=value/100+1\id=3078
3079,on_turn_ready\on_before_attack,-1000\-1000,skill\skill,unit\unit,type=me.skill.type/op.skill.type/op.pet.dead&type[0].cmp=0&type[1].cmp=-3&type[2].cmp=0\whos_turn=op&type=me.skill.type/op.skill.type/op.pet.dead&type[0].cmp=0&type[1].cmp=-3&type[2].cmp=0,set_skill\set_skill,who=op&type=effect&op=SET&value=0\who=op&type=effect&op=SET&value=0
3080,on_before_attack,-1,skill,none,none,set_skill,type=power&op=-&value=50
3081,none,-1,none,none,none,none,none
3082,on_turn_end,100,skill,buff,id=3082&type=turn&turn_cmp=1,set_damage,type=buff&op=+&value=300
3083,on_before_attack,-1,skill,skill,type=element&element_cmp=12,set_skill,type=element&op=SET&value=15
3084,on_before_attack,-1,skill,none,none,set_skill,type=accuracy&op=-&value=2000
3085,on_after_attack,-1,pet,skill,random_cmp=value*5&type=type&type_op=>&type_cmp=0,add_buff,who=op&id=110
3086,on_turn_end,-1,pet,status,status_type=hp&op=<&cmp_value=1/2,powerup,who=op&random=true&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1&random_pdf=uniform
3087,on_add_buff\on_remove_buff\on_after_dmg_cal,-1\-1\-1,pet\pet\skill,none\none\none,none\none\whos_turn=op,add_status\add_status\set_damage,type=8&add=75\type=8&add=-75\op=*&value=2
3088,none,-1,none,none,none,none,none
3089,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=-50\type=4&add=50
3090,on_battle_start,-1,pet,none,none,set_pet,type=id&op=SET&value=op.pet.id&normal_skill=op&super_skill=op
3091,none,-1,none,none,none,none,none
3092,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&add=35\type=0&add=-35*value
3093,on_after_attack\on_turn_end\on_remove_buff,-1\-1\-1,pet\pet\pet,skill\none\none,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\random_cmp=30\none,heal\remove_buff\add_buff,who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp/10\id=3093\id=3094
3094,on_before_attack\on_turn_end,-1\-1,skill\pet,none\none,none\none,set_skill\heal,type=power&op=*&value=1/2\type=buff&add=op.skill.damage*2
3095,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&add=35\type=2&add=-35*value
3096,on_turn_end,-1,pet,skill,type=id&id_op=NOT&id_cmp=10708|type=hit&hit_cmp=0,remove_buff,id=3096
3097,on_turn_ready\on_before_attack\on_attack\on_attack\on_after_attack,-1000\-1000\0\-1\-1,skill\skill\skill\skill\pet,skill\skill\skill\skill\skill,is_hit=all&who=op&type=type&type_cmp=0\is_hit=all&whos_turn=op&who=op&type=type&type_cmp=0\is_hit=all&who=op&whos_turn=op&whos_attack=op&type=type&type_op=NOT&type_cmp=100\is_hit=all&who=op&whos_turn=op&whos_attack=op&type=type&type_op=NOT&type_cmp=100\is_hit=all&who=op&whos_turn=op&whos_attack=op&type=type&type_op=NOT&type_cmp=100,set_skill\set_skill\set_damage\heal\remove_buff,who=op&type=effect&op=SET&value=0\who=op&type=effect&op=SET&value=0\who=op&op=SET&value=0\who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp\id=3097
3098,on_turn_end,-1,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/8
3099,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=-3\type=type&type_cmp=-3,powerup\remove_buff,def=1&mdf=1\id=3099
3100,none,-1,none,none,none,none,none
3101,none,-1,none,none,none,none,none
3102,on_attack\on_attack\on_after_attack\on_remove_buff,-100\-1\-1\-1,pet\skill\pet\pet,skill\skill\skill\buff,whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0\id=3102&type=value&value_op=LTE&value_cmp=0,set_buff\set_damage\heal\heal,id=3102&type=value&op=-&value=op.skill.damage\who=op&op=SET&value=0\set=me.pet.status.maxHp\set=1
3103,on_final_dmg_cal,900,skill,status,status_type=hp&op=<&cmp_value=1/2,set_damage,op=+&value=50
3104,on_add_buff\on_remove_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1,pet\pet\pet\pet,none\none\buff\buff,none\none\id=200326&own=true\id=200326&own=true,add_status\add_status\add_status\add_status,type=1&add=75\type=1&add=-75\type=3&add=50\type=3&add=-50
3105,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=-50\type=4&add=50
3106,on_turn_end,100,skill,buff,id=3106&type=turn&turn_cmp=1,rage,add=0-me.pet.status.anger
3107,on_final_dmg_cal,1000,skill,skill,whos_turn=op&who=op&type=type&type_cmp=100,set_damage,who=op&op=SET&value=0
3108,on_after_dmg_cal,-1,skill,skill,whos_turn=op&who=op&type=element&element_cmp=3,set_damage,who=op&op=*&value=1/2
3109,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=-3\type=type&type_cmp=-3,rage\remove_buff,add=0-me.pet.status.anger\id=3109
3110,none,-1,none,none,none,none,none
3111,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=0.25
3112,on_final_dmg_cal,900,skill,none,none,set_damage,op=+&value=35
3113,on_turn_ready,-1,skill,skill,type=type&type_op=GTE&type_cmp=0,set_skill,type=id&op=SET&value=10825&set_anger=true
3114,on_after_attack\on_after_attack,-1\-1,pet\pet,skill\skill,type=type&type_cmp=-3\type=type&type_cmp=-3,add_buff\remove_buff,id=3115\id=3114
3115,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=*&value=1.25\id=3115
3116,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=1&add=25\type=1&add=-25*value
3117,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=2&add=25\type=2&add=-25*value
3118,on_after_attack,-1,pet,skill,type=type&type_cmp=2,heal,add=me.skill.damage/4
3119,on_before_attack,-1,skill,skill,type=type&type_cmp=1,set_skill,type=critical&op=+&value=50
3120,on_turn_end,100,skill,buff,id=3120&type=turn&turn_cmp=1,set_damage,type=buff&op=+&value=me.pet.status.maxHp[MIN]op.pet.status.maxHp/3
3121,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0&add=25\type=0&add=-25*value
3122,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=3&add=25\type=3&add=-25*value
3123,on_final_dmg_cal,-1,skill,none,none,set_damage,op=+&value=op.pet.status.lostHp[MIN]me.pet.status.maxHp/4
3124,on_turn_end,100,pet,buff,id=3124&type=turn&turn_cmp=1,heal,type=buff&add=80
3125,on_turn_ready\on_turn_ready,-1\-1,pet\pet,pet\pet,type=stayTurn&stayTurn_cmp=1\type=stayTurn&stayTurn_cmp=1,powerup\remove_buff,atk=1&mat=1&def=1&mdf=1&spd=1&hit=1\id=3125
3126,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,who=op&op=*&value=0.85
3127,on_remove_buff\on_turn_end,-1\-1,pet\pet,none\pet,none\type=dead&dead_cmp=1,heal\remove_buff,who=op&add=-80\id=3127
3128,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,none\skill,whos_turn=op\type=type&type_op=>&type_cmp=0,set_damage\heal,who=op&op=*&value=0.1\who=op&add=-90
3129,on_before_attack\on_after_dmg_cal\on_after_attack,-1\-1\-1,skill\skill\pet,skill\skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_skill\set_damage\remove_buff,type=critical&op=+&value=10\op=*&value=1.7\id=3129
3130,on_before_attack\on_after_dmg_cal,-1\-1,skill\skill,skill\skill,whos_turn=op&who=op&type=type&type_cmp=2\whos_turn=op&who=op&type=type&type_cmp=1,set_skill\set_damage,who=op&type=accuracy&op=-&value=100\who=op&op=*&value=2
3131,on_turn_end,-1,pet,none,none,powerup,atk=1
3132,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=3,set_damage,op=*&value=1.7
3133,on_after_attack,-1,pet,none,whos_turn=op&whos_attack=op,rage,add=op.skill.damage/10
3134,on_after_dmg_cal\on_after_dmg_cal,-1\-1,skill\skill,buff\buff,id=200074&own=false\id=200074&own=true,set_damage\set_damage,op=*&value=0.06*value+1\op=*&value=0.1*value+1
3135,on_turn_end,100,pet,none,none,set_damage,type=buff&op=+&value=value
3136,on_add_buff\on_add_buff,-1\0,pet\pet,buff\buff,id=3136&type=value&value_cmp=11\id=3136&type=value&value_cmp=11,add_buff\remove_buff,id=3137\id=3136
3137,on_add_buff\on_remove_buff\on_attack\on_before_dmg_cal\on_decide_pri\on_add_buff\on_add_buff\on_remove_buff,-1\-1\-1\-1\-1\-1\-1\-1,pet\pet\pet\pet\skill\pet\pet\pet,none\none\skill\none\none\none\none\none,none\none\type=type&type_cmp=0|type=type&type_cmp=1|type=type&type_cmp=2\none\none\none\none\none,add_status\add_status\set_skill\set_skill\set_skill\remove_buff\block_buff\block_buff,type=8&add=100\type=8&add=-100\type=anger&op=SET&value=0\type=elementRelation&op=SET&value=me.skill.elementRelation[MAX]1\type=priority&op=+&value=1\id=3136\op=+&id_list=3136\op=-&id_list=3136
3138,on_turn_end\on_after_attack,-1\-1,pet\pet,none\skill,none\whos_turn=op&who=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal\add_buff,type=buff&add=me.pet.status.maxHp/8\id=3136&value=1
3139,on_after_dmg_cal,-1,skill,skill,who=op&whos_turn=op&type=element&element_cmp=13,set_damage,who=op&op=*&value=1/2
3140,on_after_attack,-1,pet,none,none,add_buff,id=3136&value=me.pet.buff[3140].value
3141,on_after_attack,-1,pet,skill,who=op&whos_turn=op&type=type&type_op=>&type_cmp=0,heal,add=me.pet.status.maxHp/16
3142,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,powerup,who=op&random=true&random_pdf=uniform&atk=-1&mat=-1&def=-1&mdf=-1&spd=-1&hit=-1
3143,none,-1,none,none,none,none,none
3144,on_turn_end,-1,pet,none,none,rage,add=10
3145,on_add_buff\on_add_buff\on_remove_buff,-1\0\-1,pet\pet\pet,none\buff\none,none\id=3145&type=value&value_cmp=2\none,add_status\rage\add_status,type=2/3&add=35\add=35\type=2/3&add=-value*35
3146,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=4&add=35\type=4&add=-35
3147,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=0/1&add=35\type=0/1&add=-35
3148,on_turn_end,-1,pet,status,status_type=hp&op=<&cmp_value=1/2,rage,add=15
3149,on_after_dmg_cal,-1,skill,skill,type=element&element_cmp=3,set_damage,op=*&value=1.5
3150,on_after_attack,-1,pet,skill,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,heal,who=op&add=-35
3151,on_final_dmg_cal\on_after_attack,900\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=+&value=100\id=3151
3152,on_before_attack,-1,skill,unit,type=me.pet.baseId&type[0].cmp=91|type=me.pet.buff[440000].count&type[0].op=>&type[0].cmp=0,set_skill,type=critical&op=+&value=10
3153,on_turn_ready\on_turn_ready,-1\-1000,skill\skill,unit\unit,type=state.turn%10/me.skill.type&type[0].op=<&type[0].cmp=5&type[1].op=>&type[1].cmp=0\type=state.turn%10/me.skill.type&type[0].op=<&type[0].cmp=5&type[1].op=>&type[1].cmp=0,set_skill\set_skill,type=power&op=*&value=0.5\type=chain&op=SET&value=2
3154,on_turn_end,100,pet,none,none,heal,type=buff&add=me.pet.status.maxHp*1/6
3155,on_turn_start\on_turn_start,-1\-1,pet\pet,none\none,random_cmp=25\random_cmp=25,powerup\powerup,atk=1\def=1
3156,on_turn_start\on_turn_start,-1\-1,pet\pet,none\none,random_cmp=35\random_cmp=35,powerup\powerup,atk=1\def=1
3157,on_turn_ready,-1,skill,skill,type=type&type_op=GTE&type_cmp=0,set_skill,type=id&op=SET&value=11092&set_anger=true
3158,on_turn_end,-1,pet,buff,id=3158&type=turn&turn_cmp=1,powerup,atk=1&mat=1&def=1&mdf=1&spd=1&hit=1
3159,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=1.1
3160,on_after_dmg_cal,-1,skill,none,none,set_damage,op=*&value=1.2
3161,on_after_dmg_cal\on_before_attack,-1\-1,skill\skill,unit\unit,type=state.me.order&type[0].cmp=1\whos_turn=op&type=state.me.order&type[0].cmp=2,set_damage\set_skill,op=*&value=1.25\who=op&type=accuracy&op=-&value=25
3162,on_before_attack\on_after_attack\on_after_attack,-1\-1\0,skill\pet\pet,skill\skill\skill,who=op&whos_turn=op&type=type&type_op=>&type_cmp=0\who=op&whos_turn=op&whos_attack=op&type=type/hit&type_op=>&type_cmp=0&hit_cmp=1\is_hit=all&who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0,set_skill\rage\set_buff,who=op&type=accuracy&op=-&value=2000\who=op&set=0\id=3162&type=value&op=-&value=1
3163,on_before_dmg_cal\on_before_dmg_cal,100\100,skill\skill,none\none,none\none,set_skill\set_skill,type=elementRelation&op=SET&value=1\type=sameElement&op=SET&value=1
3164,on_decide_pri,-1,skill,none,none,set_skill,type=priority&op=-&value=1
3165,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=15\type=10&add=-15
3166,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=10&add=25\type=10&add=-25
3167,on_turn_start\on_turn_start\on_before_attack,-1\0\-1,pet\pet\skill,buff\buff\none,id=3167&type=value&value_op=GTE&value_cmp=3\id=3167&type=value&value_op=GTE&value_cmp=3\none,add_buff\set_buff\set_skill,id=110\id=3167&type=value&op=-&value=2\type=accuracy&op=-&value=value*10
3168,on_after_dmg_cal\on_after_attack,-1\-1,skill\pet,skill\skill,type=type&type_op=>&type_cmp=0\type=type&type_op=>&type_cmp=0,set_damage\remove_buff,op=*&value=3/4\id=3168
3169,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=11&add=15\type=11&add=-15
3170,on_add_buff\on_remove_buff,-1\-1,pet\pet,none\none,none\none,add_status\add_status,type=11&add=25\type=11&add=-25
3171,on_turn_end,-1,pet,unit,type=me.skill.damage&type[0].op=<&type[0].cmp=op.skill.damage,add_buff,id=3172&value=35&turn=2
3172,on_before_attack,-1,skill,none,none,set_skill,type=critical&op=+&value=value
3173,on_after_attack\on_after_attack,-1\0,pet\pet,skill\skill,type=type&type_cmp=-3\type=type&type_cmp=-3,heal\remove_buff,add=-90\id=3173
3174,on_after_dmg_cal,-1,skill,none,whos_turn=op,set_damage,op=*&value=1.25
3175,on_after_attack\on_turn_end,-1\-1,pet\pet,skill\buff,who=op&whos_turn=op&whos_attack=op&type=type&type_op=>&type_cmp=0\id=3175&type=turn&turn_cmp=1,heal\heal,who=op&add=-me.skill.damage[MIN]op.pet.status.maxHp/4\add=me.pet.status.maxHp/4
3176,on_after_dmg_cal\on_turn_end\on_turn_end,-1\-1\-1,skill\pet\pet,none\none\none,whos_turn=op\none\none,set_damage\rage\rage,who=op&op=*&value=0.85\who=op&add=-10\add=10
